capacity,cost
3.7,1245052.75
11.11,146584.09375
18.51,46015.320312
25.92,16481.169922
29.620001,9008.290039
31.469999,6180.97998
33.32,3791.629883
34.25,2733.169922
35.169998,1753.380005
36.099998,844.580017
37.02,0
