capacity,cost
3.25,1093413.875
9.75,128731.171875
16.26,40410.96875
22.76,14473.879883
26.01,7911.140137
27.639999,5428.180176
29.26,3329.840088
30.08,2400.290039
30.889999,1539.829956
31.700001,741.719971
32.509998,0
