capacity,cost
2.6,873879.0625
7.8,102884.617188
12.99,32297.289062
18.190001,11567.820312
20.790001,6322.75
22.09,4338.319824
23.389999,2661.280029
24.040001,1918.359985
24.690001,1230.670044
25.34,592.799988
25.99,0
