capacity,cost
5.352038305,425.7052011
5.887242135,338.8633448
6.422445966,258.0773339
6.957649796,184.8930646
7.492853627,121.7652039
8.028057457,70.38995689
8.563261287,33.54249657
9.098465118,13.94256618
9.633668948,6.000714859
10.16887278,1.011948823
10.70407661,0.0
