capacity,cost
0.02015046,425.7052011
0.022165506,338.8633448
0.024180552,258.0773339
0.026195598,184.8930646
0.028210644,121.7652039
0.030225691,70.38995689
0.032240737,33.54249657
0.034255783,13.94256618
0.036270829,6.000714859
0.038285875,1.011948823
0.040300921,0.0
