capacity,cost
54.32,55200.852
59.75,45905.328
65.18,37436.141
70.61,29575.631
76.04,22224.711
81.48,15440.04
86.91,9509.36
92.34,5318.27
97.77,2770.38
103.2,857.56
108.63,0
