capacity,cost
6.200202781069982,3109.7376995820887
6.82022305902988,2654.0804075262035
7.440243336991241,2217.075122050587
8.060263614951138,1802.418366651093
8.6802838929125,1414.8566787350794
9.30030417087386,1061.2767670974367
9.92032444883376,746.2719243610661
10.540344726796585,475.47681194455646
11.160365004755018,258.89597083450866
11.780385282754436,105.9072811066931
12.400400888716016,0.0
