capacity,cost
2.0324397952315363,1019.378700428842
2.23568377470647,870.013260932361
2.438927754181884,726.7619892741321
2.6421717336568173,590.8366137995445
2.84541571313223,463.7930596705495
3.048659692607644,347.88880482893927
3.251903672082578,244.6295404670138
3.455147651558472,155.86232070609273
3.658391631032925,84.86665558031201
3.8616356105208136,34.716634330606546
4.064878058504659,0.0
