capacity,cost
0.82,838.090027
0.91,695.00647
0.99,567.840027
1.07,449.359985
1.15,337.559998
1.24,234.330002
1.32,144.070007
1.4,80.889999
1.48,42.119999
1.57,13.03
1.65,0
