capacity,cost
2.52,2559.959961
2.77,2128.800049
3.02,1736.099976
3.27,1371.599976
3.53,1030.630005
3.78,716.039978
4.03,441.019989
4.28,246.649994
4.53,128.490005
4.79,39.73
5.04,0
