capacity,cost
50.21,51031.699
55.24,42436.551
60.26,34607.91
65.28,27341.939
70.3,20545.9
75.32,14274.33
80.34,8790.62
85.36,4916.42
90.39,2561.24
95.41,792.8
100.43,0
