capacity,cost
10.73,10906.39
11.8,9069.06
12.88,7396.53
13.95,5843.04
15.02,4391.1
16.1,3050.25
17.17,1878.89
18.24,1050.57
19.32,547.42
20.39,169.33
21.46,0
