capacity,cost
2.23,544134.312
6.7,64062.699
11.17,20110.41
15.63,7202.88
17.86,3936.96
18.98,2701.32
20.1,1657.09
20.66,1194.5
21.21,766.29
21.77,369.11
22.33,0
