capacity,cost
1.5,364954.65625
4.49,42967.300781
7.49,13488.19043
10.48,4831.02002
11.98,2640.540039
12.73,1811.790039
13.48,1111.420044
13.85,801.159973
14.23,513.960022
14.6,247.570007
14.98,0
