capacity,cost
1.66,403295.625
4.97,47481.300781
8.28,14905.209961
11.59,5338.560059
13.24,2917.949951
14.07,2002.140015
14.9,1228.180054
15.31,885.320007
15.72,567.950012
16.139999,273.579987
16.549999,0
