capacity,cost
1.45,352290.156
4.34,41476.262
7.23,13020.13
10.12,4663.38
11.57,2548.91
12.29,1748.92
13.01,1072.85
13.37,773.36
13.73,496.12
14.1,238.98
14.46,0
