capacity,cost
0.52,185686.9375
1.57,21861.529297
2.61,6862.720215
3.65,2458
4.18,1343.48999
4.44,921.830017
4.7,565.47998
4.83,407.619995
4.96,261.5
5.09,125.959999
5.22,0
