capacity,cost
0.56,199481.6875
1.68,23485.630859
2.8,7372.549805
3.93,2640.600098
4.49,1443.300049
4.77,990.309998
5.05,607.48999
5.19,437.910004
5.33,280.929993
5.47,135.320007
5.61,0
