capacity,cost
0.27,95451.25
0.81,11237.790039
1.34,3527.73999
1.88,1263.52002
2.15,690.619995
2.28,473.859985
2.42,290.679993
2.48,209.539993
2.55,134.419998
2.62,64.75
2.68,0
