capacity,cost
0.23,80514.421875
0.68,9479.219727
1.13,2975.689941
1.58,1065.800049
1.81,582.539978
1.92,399.709991
2.04,245.199997
2.09,176.75
2.15,113.389999
2.21,54.619999
2.26,0
