capacity,cost
0.13,46599.128906
0.39,5486.27002
0.66,1722.23999
0.92,616.849976
1.05,337.160004
1.11,231.339996
1.18,141.910004
1.21,102.300003
1.24,65.620003
1.28,31.610001
1.31,0
