capacity,cost
31.61672844,3916.682363
34.77840128,3110.20423
37.94007412,2510.743876
41.10174697,1808.667006
44.26341981,1323.943941
47.42509265,804.4470337
50.5867655,412.1268767
53.74843834,172.5951251
56.91011118,61.21291071
60.07178403,9.126411083
63.23345687,0.0
