capacity,cost
4.904919499,3916.682363
5.395411449,3110.20423
5.885903399,2510.743876
6.376395348,1808.667006
6.866887298,1323.943941
7.357379248,804.4470337
7.847871198,412.1268767
8.338363148,172.5951251
8.828855098,61.21291071
9.319347048,9.126411083
9.809838998,0.0
