capacity,cost
11.32408198,1843.144642
12.45649018,1463.62552
13.58889838,1181.52653
14.72130657,851.1374147
15.85371477,623.0324428
16.98612297,378.56331
18.11853117,193.9420596
19.25093937,81.22123535
20.38334756,28.80607563
21.51575576,4.294781686
22.64816396,0.0
