capacity,cost
15.528655717275514,7614.927391168374
17.08152128838729,6459.003828594033
18.63438685951114,5353.338106523042
20.187252430755727,4306.904381248561
21.7401180017528,3335.2110209722523
23.292983572876647,2477.339451321854
24.845849144000496,1738.3817704379314
26.398714715124346,1127.0035163720854
27.951580286242155,648.3304829007512
29.50444585735997,275.93721601816253
31.05729322700816,0.0
