capacity,cost
5.631346876,1843.144642
6.194481563,1463.62552
6.757616251,1181.52653
7.320750938,851.1374147
7.883885626,623.0324428
8.447020313,378.56331
9.010155001,193.9420596
9.573289688,81.22123535
10.13642438,28.80607563
10.69955906,4.294781686
11.26269375,0.0
