capacity,cost
21.988191986630117,8691.11316268308
24.18701118485383,7175.988159885053
26.38583038308624,5759.008312458939
28.584649581314302,4502.239785814415
30.78346877953802,3388.813397339027
32.982287977800844,2405.4831243699123
35.181107171657686,1795.156814265809
37.379926374304766,1412.6040854841167
39.57874557253282,913.7004265057408
41.77756477067833,398.67289631745854
43.976362471263165,0.0
