capacity,cost
65.08706789,1531.108253
71.59577467,1201.482036
78.10448146,908.7567018
84.61318825,666.894789
91.12189504,480.1874195
97.63060183,335.5561647
104.1393086,240.8309061
110.6480154,151.8009315
117.1567222,85.25850673
123.665429,33.97407822
130.1741358,0.0
