capacity,cost
16.57,9249.78
18.23,7434.02
19.89,6225.48
21.55,5181.04
23.2,4231.02
24.86,3325.97
26.52,2473.21
28.17,1662.28
29.83,928.37
31.49,296.58
33.15,0
