capacity,cost
5.953977075,1531.108253
6.549374782,1201.482036
7.14477249,908.7567018
7.740170197,666.894789
8.335567905,480.1874195
8.930965612,335.5561647
9.52636332,240.8309061
10.12176103,151.8009315
10.71715873,85.25850673
11.31255644,33.97407822
11.90795415,0.0
