capacity,cost
0.77,428.570007
0.84,344.369995
0.92,288.320007
1,239.067337
1.07,195.990005
1.15,154.009995
1.23,114.599998
1.31,76.376663
1.38,42.950001
1.46,13.75
1.54,0
