capacity,cost
55.2216523,1531.108253
60.74381753,1201.482036
66.26598276,908.7567018
71.78814799,666.894789
77.31031322,480.1874195
82.83247845,335.5561647
88.35464368,240.8309061
93.87680891,151.8009315
99.39897414,85.25850673
104.9211394,33.97407822
110.4433046,0.0
