capacity,cost
4.656256822,1531.108253
5.121882504,1201.482036
5.587508187,908.7567018
6.053133869,666.894789
6.518759551,480.1874195
6.984385233,335.5561647
7.450010915,240.8309061
7.915636598,151.8009315
8.38126228,85.25850673
8.846887962,33.97407822
9.312513644,0.0
