elevation,area,capacity
2300,0.0450000017881393,1.5
2350,0.219999998807907,7
2400,0.419999986886978,22
2450,0.634999990463257,48
2500,0.865000009536743,86
2548,1.11500000953674,133.912994384766
2560,1.17999994754791,147.679992675781
2570,1.24000000953674,159.77799987793
2580,1.30400002002716,172.496002197266
2604,1.45000004768372,200
