capacity,cost
0.00,0.00
17.38,221.80
34.76,456.01
52.14,696.63
69.52,942.76
86.90,1193.70
104.28,1449.36
121.66,1710.55
139.04,1979.87
156.42,2260.28
173.80,2560.43
