capacity,cost
0.00,0.00
18.62,283.00
37.24,568.55
55.86,855.25
74.48,1142.68
93.10,1430.66
111.72,1719.28
130.34,2008.47
148.96,2298.45
167.58,2589.83
186.20,2883.84
