capacity,cost
0.00,0.00
19.24,174.24
38.48,371.26
57.72,579.84
76.96,800.02
96.20,1036.83
115.44,1292.76
134.68,1567.49
153.92,1878.95
173.16,2233.34
192.40,2627.79
