capacity,cost
0.00,0.00
19.24,242.25
38.48,505.69
57.72,778.77
76.96,1059.04
96.20,1345.17
115.44,1637.92
134.68,1935.97
153.92,2239.22
173.16,2549.97
192.40,2875.63
