capacity,cost
0.00,0.00
18.62,192.46
37.24,406.74
55.86,630.40
74.48,860.72
93.10,1096.28
111.72,1337.45
130.34,1584.53
148.96,1838.88
167.58,2103.74
186.20,2392.03
