capacity,cost
0.00,0.00
19.24,298.64
38.48,600.18
57.72,904.53
76.96,1210.63
96.20,1517.97
115.44,1826.56
134.68,2136.14
153.92,2446.39
173.16,2757.35
192.40,3069.48
