capacity,cost
0.00,0.00
19.24,197.44
38.48,412.58
57.72,635.69
76.96,867.01
96.20,1104.68
115.44,1348.39
134.68,1598.34
153.92,1855.72
173.16,2121.62
192.40,2404.13
