capacity,cost
0.00,0.00
19.24,285.77
38.48,573.50
57.72,862.47
76.96,1152.49
96.20,1443.58
115.44,1735.48
134.68,2028.49
153.92,2323.28
173.16,2632.58
192.40,2947.81
