capacity,cost
0.00,0.00
19.24,244.68
38.48,513.93
57.72,817.59
76.96,1132.85
96.20,1452.34
115.44,1774.64
134.68,2099.57
153.92,2427.26
173.16,2758.77
192.40,3100.12
