capacity,cost
0.00,0.00
18.62,281.12
37.24,564.28
55.86,848.36
74.48,1133.12
93.10,1418.49
111.72,1704.44
130.34,1991.16
148.96,2279.07
167.58,2583.17
186.20,2891.90
