capacity,cost
0.00,0.00
19.24,244.05
38.48,498.56
57.72,816.05
76.96,1135.56
96.20,1456.10
115.44,1777.53
134.68,2099.71
153.92,2422.73
173.16,2747.00
192.40,3074.75
