capacity,cost
0.00,0.00
18.62,207.63
37.24,428.66
55.86,656.71
74.48,889.75
93.10,1127.15
111.72,1368.41
130.34,1614.22
148.96,1865.39
167.58,2123.29
186.20,2392.77
