date,kaf
JAN,28.787
FEB,26.001
MAR,28.787
APR,27.859
MAY,28.787
JUN,27.859
JUL,28.787
AUG,28.787
SEP,27.859
OCT,28.787
NOV,27.859
DEC,28.787
