capacity,cost
1.01,8170.390137
1.11,4100.600098
1.21,1595.800049
1.31,809.530029
1.41,569.549988
1.52,343.170013
1.62,195.679993
1.72,123.790001
1.82,66.900002
1.92,20.809999
2.02,0
