capacity,cost
1.36,11032.669922
1.5,5537.160156
1.64,2154.439941
1.77,1093.099976
1.91,769.02002
2.05,463.329987
2.18,264.230011
2.32,167.160004
2.46,90.330002
2.59,28.08
2.73,0
