capacity,cost
0.4,3243.409912
0.44,1628.380005
0.48,633.900024
0.52,321.48999
0.56,226.210007
0.6,136.259995
0.64,77.730003
0.68,49.150002
0.72,26.58
0.76,8.26
0.8,0
