capacity,cost
1.06,8557.330078
1.16,4296.22998
1.27,1671.150024
1.38,847.919983
1.48,596.539978
1.59,359.399994
1.69,204.970001
1.8,129.669998
1.9,70.080002
2.01,21.790001
2.12,0
