capacity,cost
1.21,9821.919922
1.34,4930.52002
1.46,1918.569946
1.58,973.169983
1.7,684.609985
1.82,412.51001
1.94,235.240005
2.06,148.809998
2.19,80.43
2.31,25.01
2.43,0
