capacity,cost
0.21,108180.71875
0.64,12736.469727
1.06,3998.199951
1.49,1432.02002
1.7,782.719971
1.81,537.059998
1.91,329.450012
1.97,237.479996
2.02,152.350006
2.07,73.379997
2.13,0
