capacity,cost
0.27,139163.328125
0.82,16384.150391
1.37,5143.27002
1.91,1842.150024
2.19,1006.880005
2.32,690.869995
2.46,423.799988
2.53,305.48999
2.6,195.979996
2.67,94.400002
2.73,0
