capacity,cost
0.22,112963.046875
0.67,13299.509766
1.11,4174.950195
1.55,1495.329956
1.78,817.320007
1.89,560.799988
2,344.01001
2.05,247.979996
2.11,159.080002
2.16,76.629997
2.22,0
