capacity,cost
0.2,100276.960938
0.59,11805.929688
0.99,3706.090088
1.38,1327.400024
1.58,725.530029
1.67,497.820007
1.77,305.380005
1.82,220.130005
1.87,141.220001
1.92,68.019997
1.97,0
