capacity,cost
0.28,141188.515625
0.83,16622.580078
1.39,5218.120117
1.94,1868.959961
2.22,1021.539978
2.36,700.919983
2.5,429.970001
2.57,309.940002
2.64,198.830002
2.7,95.779999
2.77,0
