capacity,cost
5.31,1534.22998
5.84,1320.180054
6.37,1108.109985
6.9,899.099976
7.43,694.599976
7.96,498.399994
8.49,320.029999
9.02,185.960007
9.55,97.959999
10.08,30.48
10.61,0
