capacity,cost
43.32,12524.61
47.65,10776.54
51.98,9046.63
56.31,7339.85
60.64,5669.84
64.98,4069.12
69.31,2612.72
73.64,1517.8
77.97,799.91
82.3,248.87
86.63,0
