capacity,cost
0.6483968423373571,151.38238387249163
0.7132365265620558,134.88682543509807
0.7780762107867544,118.4391914809799
0.8429158950114531,102.06946191449452
0.9077555792377784,85.84750413835839
0.9725952634608502,69.86252210033832
1.037434947685549,54.26582535155499
1.1022746319102477,39.11927059476527
1.1671143161349462,24.61239900452171
1.2319540003595542,11.219507531774832
1.296792508015898,0.0
