capacity,cost
13.02409106,2005.288695
14.32650017,1751.445954
15.62890927,1459.145256
16.93131838,1222.282074
18.23372748,960.8639525
19.53613659,723.1720112
20.8385457,510.9432925
22.1409548,329.4197649
23.44336391,183.181625
24.74577301,74.53407261
26.04818212,0.0
