capacity,cost
24.55468549918201,5732.826848301437
27.010154048757983,5108.142668619954
29.465622598333947,4485.273381513047
31.92109114790992,3865.354321200016
34.376559697547485,3251.031355131676
36.83202824706186,2645.68262265059
39.28749679663783,2055.0381924403164
41.742965346213786,1481.4405680157308
44.19843389578976,932.0676435712368
46.6539024453623,424.8809693541021
49.10932643848143,0.0
