capacity,cost
1.932965287,2005.288695
2.126261815,1751.445954
2.319558344,1459.145256
2.512854873,1222.282074
2.706151401,960.8639525
2.89944793,723.1720112
3.092744459,510.9432925
3.286040987,329.4197649
3.479337516,183.181625
3.672634045,74.53407261
3.865930573,0.0
