capacity,cost
37.930186075398346,8855.62916704255
41.72320468240953,7890.66518188112
45.51622328942071,6928.504702920689
49.3092418964319,5970.901506979017
53.10226050353823,5021.942726214381
56.895279110454254,4086.8466499775686
60.68829771746544,3174.464646835249
64.48131632447662,2288.415235713458
68.2743349314878,1439.786274464514
72.06735353849368,656.3233818667123
75.86030331812366,0.0
